Dark,Blue,3,14,99
Dark,Brown,31,18,2
Dark,BrownOrange,44,16,2
Dark,BrownPink,32,15,14
Dark,BrownRed,38,13,13
Dark,BrownYellow,24,18,2
Dark,Green,4,35,1
Dark,Grey,20,20,20
Dark,GreyBlue,15,19,46
Dark,GreyBrown,31,18,10
Dark,GreyBrownPink,35,17,16
Dark,GreyGreen,15,27,14
Dark,GreyPink,39,17,23
Dark,GreyPinkViolet,31,14,22
Dark,GreyPurple,25,10,61
Dark,GreyViolet,35,16,24
Dark,Orange,40,15,1
Dark,OrangePink,43,17,8
Dark,OrangeRed,56,9,5
Dark,Pink,55,1,24
Dark,PinkRed,42,4,12
Dark,PinkViolet,49,8,28
Dark,Purple,36,1,55
Dark,Red,67,0,0
Dark,Violet,49,7,42
Dark,Yellow,25,24,1
High,Blue,50,63,251
High,Brown,155,59,3
High,BrownOrange,150,59,13
High,BrownPink,142,55,47
High,BrownRed,150,36,36
High,BrownYellow,85,64,7
High,Green,15,130,3
High,Grey,82,82,82
High,GreyBlue,57,71,172
High,GreyBrown,114,67,39
High,GreyBrownPink,127,63,57
High,GreyGreen,56,102,51
High,GreyPink,126,58,75
High,GreyPinkViolet,126,58,87
High,GreyPurple,108,50,159
High,GreyViolet,126,58,87
High,Orange,155,59,3
High,OrangePink,143,55,25
High,OrangeRed,221,26,8
High,Pink,220,4,98
High,PinkRed,177,16,49
High,PinkViolet,171,28,96
High,Purple,138,4,210
High,Red,250,5,5
High,Violet,165,24,136
High,Yellow,90,87,2
Light,Blue,160,171,253
Light,Brown,252,149,90
Light,BrownOrange,255,143,87
Light,BrownPink,255,138,117
Light,BrownRed,231,150,141
Light,BrownYellow,184,139,15
Light,Green,66,251,45
Light,Grey,170,170,170
Light,GreyBlue,159,166,224
Light,GreyBrown,217,160,130
Light,GreyBrownPink,211,161,156
Light,GreyGreen,122,209,113
Light,GreyPink,211,151,166
Light,GreyPinkViolet,211,151,182
Light,GreyPurple,189,150,223
Light,GreyViolet,218,144,176
Light,Orange,252,149,90
Light,OrangePink,252,142,105
Light,OrangeRed,255,138,128
Light,Pink,253,122,178
Light,PinkRed,244,138,160
Light,PinkViolet,237,146,189
Light,Purple,191,155,253
Light,Red,253,135,135
Light,Violet,238,139,222
Light,Yellow,195,189,4
Low,Blue,105,122,252
Low,Brown,250,95,5
Low,BrownOrange,239,94,21
Low,BrownPink,251,85,70
Low,BrownRed,228,47,48
Low,BrownYellow,137,103,11
Low,Green,24,210,4
Low,Grey,130,130,130
Low,GreyBlue,113,123,204
Low,GreyBrown,193,113,68
Low,GreyBrownPink,185,107,100
Low,GreyGreen,90,159,80
Low,GreyPink,184,101,122
Low,GreyPinkViolet,184,101,137
Low,GreyPurple,156,107,199
Low,GreyViolet,184,101,137
Low,Orange,250,95,5
Low,OrangePink,232,94,48
Low,OrangeRed,255,82,61
Low,Pink,251,65,146
Low,PinkRed,238,68,102
Low,PinkViolet,229,97,158
Low,Purple,174,85,252
Low,Red,251,80,80
Low,Violet,231,85,207
Low,Yellow,145,147,1
